Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
  606		2016-05-14 13:47:04		20.9		   
  607		2016-05-14 13:49:04		20.9		   
  608		2016-05-14 13:51:04		20.9		   
  609		2016-05-14 13:53:04		20.9		   
  610		2016-05-14 13:55:04		20.9		   
  611		2016-05-14 13:57:04		21.0		   
  612		2016-05-14 13:59:04		21.0		   
  613		2016-05-14 14:01:04		21.0		   
  614		2016-05-14 14:03:04		21.0		   
  615		2016-05-14 14:05:04		21.0		   
  616		2016-05-14 14:07:04		21.0		   
  617		2016-05-14 14:09:04		21.0		   
  618		2016-05-14 14:11:04		21.0		   
  619		2016-05-14 14:13:04		21.0		   
  620		2016-05-14 14:15:04		21.0		   
  621		2016-05-14 14:17:04		21.0		   
  622		2016-05-14 14:19:04		21.0		   
  623		2016-05-14 14:21:04		21.0		   
  624		2016-05-14 14:23:04		21.0		   
  625		2016-05-14 14:25:04		21.1		   
  626		2016-05-14 14:27:04		21.1		   
  627		2016-05-14 14:29:04		21.1		   
  628		2016-05-14 14:31:04		21.1		   
  629		2016-05-14 14:33:04		21.1		   
  630		2016-05-14 14:35:04		21.1		   
  631		2016-05-14 14:37:04		21.1		   
  632		2016-05-14 14:39:04		21.1		   
  633		2016-05-14 14:41:04		21.1		   
  634		2016-05-14 14:43:04		21.1		   
  635		2016-05-14 14:45:04		21.1		   
  636		2016-05-14 14:47:04		21.1		   
  637		2016-05-14 14:49:04		21.1		   
  638		2016-05-14 14:51:04		21.1		   
  639		2016-05-14 14:53:04		21.1		   
  640		2016-05-14 14:55:04		21.1		   
  641		2016-05-14 14:57:04		21.1		   
  642		2016-05-14 14:59:04		21.1		   
  643		2016-05-14 15:01:04		21.1		   
  644		2016-05-14 15:03:04		21.1		   
  645		2016-05-14 15:05:04		21.1		   
  646		2016-05-14 15:07:04		21.1		   
  647		2016-05-14 15:09:04		21.1		   
  648		2016-05-14 15:11:04		21.1		   
  649		2016-05-14 15:13:04		21.2		   
  650		2016-05-14 15:15:04		21.2		   
  651		2016-05-14 15:17:04		21.2		   
  652		2016-05-14 15:19:04		21.2		   
  653		2016-05-14 15:21:04		21.2		   
  654		2016-05-14 15:23:04		21.2		   
  655		2016-05-14 15:25:04		21.2		   
  656		2016-05-14 15:27:04		21.2		   
  657		2016-05-14 15:29:04		21.3		   
  658		2016-05-14 15:31:04		21.3		   
  659		2016-05-14 15:33:04		21.3		   
  660		2016-05-14 15:35:04		21.3		   
  661		2016-05-14 15:37:04		21.3		   
  662		2016-05-14 15:39:04		21.3		   
  663		2016-05-14 15:41:04		21.3		   
  664		2016-05-14 15:43:04		21.4		   
  665		2016-05-14 15:45:04		21.4		   
  666		2016-05-14 15:47:04		21.4		   
  667		2016-05-14 15:49:04		21.4		   
  668		2016-05-14 15:51:04		21.4		   
  669		2016-05-14 15:53:04		21.4		   
  670		2016-05-14 15:55:04		21.5		   
  671		2016-05-14 15:57:04		21.5		   
  672		2016-05-14 15:59:04		21.5		   
  673		2016-05-14 16:01:04		21.5		   
  674		2016-05-14 16:03:04		21.5		   
  675		2016-05-14 16:05:04		21.5		   
  676		2016-05-14 16:07:04		21.5		   
  677		2016-05-14 16:09:04		21.5		   
  678		2016-05-14 16:11:04		21.5		   
  679		2016-05-14 16:13:04		21.5		   
  680		2016-05-14 16:15:04		21.5		   
  681		2016-05-14 16:17:04		21.5		   
  682		2016-05-14 16:19:04		21.5		   
  683		2016-05-14 16:21:04		21.5		   
  684		2016-05-14 16:23:04		21.5		   
  685		2016-05-14 16:25:04		21.5		   
  686		2016-05-14 16:27:04		21.5		   
  687		2016-05-14 16:29:04		21.5		   
  688		2016-05-14 16:31:04		21.5		   
  689		2016-05-14 16:33:04		21.6		   
  690		2016-05-14 16:35:04		21.6		   
  691		2016-05-14 16:37:04		21.6		   
  692		2016-05-14 16:39:04		21.6		   
  693		2016-05-14 16:41:04		21.6		   
  694		2016-05-14 16:43:04		21.6		   
  695		2016-05-14 16:45:04		21.6		   
  696		2016-05-14 16:47:04		21.6		   
  697		2016-05-14 16:49:04		21.6		   
  698		2016-05-14 16:51:04		21.6		   
  699		2016-05-14 16:53:04		21.5		   
  700		2016-05-14 16:55:04		21.5		   
  701		2016-05-14 16:57:04		21.5		   
  702		2016-05-14 16:59:04		21.5		   
  703		2016-05-14 17:01:04		21.5		   
  704		2016-05-14 17:03:04		21.5		   
  705		2016-05-14 17:05:04		21.5		   
  706		2016-05-14 17:07:04		21.5		   
  707		2016-05-14 17:09:04		21.5		   
  708		2016-05-14 17:11:04		21.5		   
  709		2016-05-14 17:13:04		21.5		   
  710		2016-05-14 17:15:04		21.5		   
  711		2016-05-14 17:17:04		21.5		   
  712		2016-05-14 17:19:04		21.4		   
  713		2016-05-14 17:21:04		21.4		   
  714		2016-05-14 17:23:04		21.4		   
  715		2016-05-14 17:25:04		21.4		   
  716		2016-05-14 17:27:04		21.4		   
  717		2016-05-14 17:29:04		21.4		   
  718		2016-05-14 17:31:04		21.4		   
  719		2016-05-14 17:33:04		21.4		   
  720		2016-05-14 17:35:04		21.4		   
  721		2016-05-14 17:37:04		21.4		   
  722		2016-05-14 17:39:04		21.4		   
  723		2016-05-14 17:41:04		21.4		   
  724		2016-05-14 17:43:04		21.3		   
  725		2016-05-14 17:45:04		21.3		   
  726		2016-05-14 17:47:04		21.3		   
  727		2016-05-14 17:49:04		21.3		   
  728		2016-05-14 17:51:04		21.3		   
  729		2016-05-14 17:53:04		21.3		   
  730		2016-05-14 17:55:04		21.3		   
  731		2016-05-14 17:57:04		21.3		   
  732		2016-05-14 17:59:04		21.3		   
  733		2016-05-14 18:01:04		21.3		   
  734		2016-05-14 18:03:04		21.2		   
  735		2016-05-14 18:05:04		21.2		   
  736		2016-05-14 18:07:04		21.2		   
  737		2016-05-14 18:09:04		21.2		   
  738		2016-05-14 18:11:04		21.2		   
  739		2016-05-14 18:13:04		21.2		   
  740		2016-05-14 18:15:04		21.2		   
  741		2016-05-14 18:17:04		21.2		   
  742		2016-05-14 18:19:04		21.1		   
  743		2016-05-14 18:21:04		21.1		   
  744		2016-05-14 18:23:04		21.1		   
  745		2016-05-14 18:25:04		21.1		   
  746		2016-05-14 18:27:04		21.1		   
  747		2016-05-14 18:29:04		21.1		   
  748		2016-05-14 18:31:04		21.1		   
  749		2016-05-14 18:33:04		21.1		   
  750		2016-05-14 18:35:04		21.1		   
  751		2016-05-14 18:37:04		21.0		   
  752		2016-05-14 18:39:04		21.0		   
  753		2016-05-14 18:41:04		21.0		   
  754		2016-05-14 18:43:04		21.0		   
  755		2016-05-14 18:45:04		21.0		   
  756		2016-05-14 18:47:04		21.0		   
  757		2016-05-14 18:49:04		21.0		   
  758		2016-05-14 18:51:04		21.0		   
  759		2016-05-14 18:53:04		21.0		   
  760		2016-05-14 18:55:04		21.0		   
  761		2016-05-14 18:57:04		21.0		   
  762		2016-05-14 18:59:04		21.0		   
  763		2016-05-14 19:01:04		21.0		   
  764		2016-05-14 19:03:04		21.0		   
  765		2016-05-14 19:05:04		21.0		   
  766		2016-05-14 19:07:04		21.0		   
  767		2016-05-14 19:09:04		21.0		   
  768		2016-05-14 19:11:04		21.0		   
  769		2016-05-14 19:13:04		21.0		   
  770		2016-05-14 19:15:04		21.0		   
  771		2016-05-14 19:17:04		21.0		   
  772		2016-05-14 19:19:04		21.0		   
  773		2016-05-14 19:21:04		20.9		   
  774		2016-05-14 19:23:04		20.9		   
  775		2016-05-14 19:25:04		20.9		   
  776		2016-05-14 19:27:04		20.9		   
  777		2016-05-14 19:29:04		20.9		   
  778		2016-05-14 19:31:04		20.9		   
  779		2016-05-14 19:33:04		20.9		   
  780		2016-05-14 19:35:04		20.9		   
  781		2016-05-14 19:37:04		20.9		   
  782		2016-05-14 19:39:04		20.9		   
  783		2016-05-14 19:41:04		20.9		   
  784		2016-05-14 19:43:04		20.9		   
  785		2016-05-14 19:45:04		20.9		   
  786		2016-05-14 19:47:04		20.9		   
  787		2016-05-14 19:49:04		20.9		   
  788		2016-05-14 19:51:04		20.9		   
  789		2016-05-14 19:53:04		20.9		   
  790		2016-05-14 19:55:04		20.9		   
  791		2016-05-14 19:57:04		20.9		   
  792		2016-05-14 19:59:04		20.9		   
  793		2016-05-14 20:01:04		20.9		   
  794		2016-05-14 20:03:04		20.9		   
  795		2016-05-14 20:05:04		20.9		   
  796		2016-05-14 20:07:04		20.9		   
  797		2016-05-14 20:09:04		20.9		   
  798		2016-05-14 20:11:04		20.9		   
  799		2016-05-14 20:13:04		20.9		   
  800		2016-05-14 20:15:04		20.9		   
  801		2016-05-14 20:17:04		20.9		   
  802		2016-05-14 20:19:04		20.9		   
  803		2016-05-14 20:21:04		20.9		   
  804		2016-05-14 20:23:04		20.9		   
  805		2016-05-14 20:25:04		20.9		   
  806		2016-05-14 20:27:04		20.9		   
  807		2016-05-14 20:29:04		20.9		   
  808		2016-05-14 20:31:04		20.9		   
  809		2016-05-14 20:33:04		20.9		   
  810		2016-05-14 20:35:04		20.9		   
  811		2016-05-14 20:37:04		20.9		   
  812		2016-05-14 20:39:04		20.8		   
  813		2016-05-14 20:41:04		20.8		   
  814		2016-05-14 20:43:04		20.8		   
  815		2016-05-14 20:45:04		20.8		   
  816		2016-05-14 20:47:04		20.8		   
  817		2016-05-14 20:49:04		20.8		   
  818		2016-05-14 20:51:04		20.8		   
  819		2016-05-14 20:53:04		20.8		   
  820		2016-05-14 20:55:04		20.8		   
  821		2016-05-14 20:57:04		20.8		   
  822		2016-05-14 20:59:04		20.8		   
  823		2016-05-14 21:01:04		20.8		   
  824		2016-05-14 21:03:04		20.8		   
  825		2016-05-14 21:05:04		20.8		   
  826		2016-05-14 21:07:04		20.8		   
  827		2016-05-14 21:09:04		20.8		   
  828		2016-05-14 21:11:04		20.8		   
  829		2016-05-14 21:13:04		20.7		   
  830		2016-05-14 21:15:04		20.7		   
  831		2016-05-14 21:17:04		20.7		   
  832		2016-05-14 21:19:04		20.7		   
  833		2016-05-14 21:21:04		20.7		   
  834		2016-05-14 21:23:04		20.7		   
  835		2016-05-14 21:25:04		20.7		   
  836		2016-05-14 21:27:04		20.7		   
  837		2016-05-14 21:29:04		20.7		   
  838		2016-05-14 21:31:04		20.7		   
  839		2016-05-14 21:33:04		20.7		   
  840		2016-05-14 21:35:04		20.6		   
  841		2016-05-14 21:37:04		20.6		   
  842		2016-05-14 21:39:04		20.6		   
  843		2016-05-14 21:41:04		20.6		   
  844		2016-05-14 21:43:04		20.6		   
  845		2016-05-14 21:45:04		20.6		   
  846		2016-05-14 21:47:04		20.6		   
  847		2016-05-14 21:49:04		20.6		   
  848		2016-05-14 21:51:04		20.6		   
  849		2016-05-14 21:53:04		20.6		   
  850		2016-05-14 21:55:04		20.6		   
  851		2016-05-14 21:57:04		20.6		   
  852		2016-05-14 21:59:04		20.5		   
  853		2016-05-14 22:01:04		20.5		   
  854		2016-05-14 22:03:04		20.5		   
  855		2016-05-14 22:05:04		20.5		   
  856		2016-05-14 22:07:04		20.5		   
  857		2016-05-14 22:09:04		20.5		   
  858		2016-05-14 22:11:04		20.5		   
  859		2016-05-14 22:13:04		20.5		   
  860		2016-05-14 22:15:04		20.5		   
  861		2016-05-14 22:17:04		20.5		   
  862		2016-05-14 22:19:04		20.5		   
  863		2016-05-14 22:21:04		20.5		   
  864		2016-05-14 22:23:04		20.4		   
  865		2016-05-14 22:25:04		20.4		   
  866		2016-05-14 22:27:04		20.4		   
  867		2016-05-14 22:29:04		20.4		   
  868		2016-05-14 22:31:04		20.4		   
  869		2016-05-14 22:33:04		20.4		   
  870		2016-05-14 22:35:04		20.4		   
  871		2016-05-14 22:37:04		20.4		   
  872		2016-05-14 22:39:04		20.4		   
  873		2016-05-14 22:41:04		20.4		   
  874		2016-05-14 22:43:04		20.3		   
  875		2016-05-14 22:45:04		20.3		   
  876		2016-05-14 22:47:04		20.3		   
  877		2016-05-14 22:49:04		20.3		   
  878		2016-05-14 22:51:04		20.3		   
  879		2016-05-14 22:53:04		20.3		   
  880		2016-05-14 22:55:04		20.3		   
  881		2016-05-14 22:57:04		20.3		   
  882		2016-05-14 22:59:04		20.3		   
  883		2016-05-14 23:01:04		20.3		   
  884		2016-05-14 23:03:04		20.3		   
  885		2016-05-14 23:05:04		20.3		   
  886		2016-05-14 23:07:04		20.3		   
  887		2016-05-14 23:09:04		20.3		   
  888		2016-05-14 23:11:04		20.3		   
  889		2016-05-14 23:13:04		20.3		   
  890		2016-05-14 23:15:04		20.3		   
  891		2016-05-14 23:17:04		20.3		   
  892		2016-05-14 23:19:04		20.3		   
  893		2016-05-14 23:21:04		20.3		   
  894		2016-05-14 23:23:04		20.3		   
  895		2016-05-14 23:25:04		20.3		   
  896		2016-05-14 23:27:04		20.3		   
  897		2016-05-14 23:29:04		20.3		   
  898		2016-05-14 23:31:04		20.3		   
  899		2016-05-14 23:33:04		20.3		   
  900		2016-05-14 23:35:04		20.3		   
  901		2016-05-14 23:37:04		20.3		   
  902		2016-05-14 23:39:04		20.3		   
  903		2016-05-14 23:41:04		20.3		   
  904		2016-05-14 23:43:04		20.3		   
  905		2016-05-14 23:45:04		20.3		   
  906		2016-05-14 23:47:04		20.3		   
  907		2016-05-14 23:49:04		20.3		   
  908		2016-05-14 23:51:04		20.3		   
  909		2016-05-14 23:53:04		20.3		   
  910		2016-05-14 23:55:04		20.3		   
  911		2016-05-14 23:57:04		20.3		   
  912		2016-05-14 23:59:04		20.3		   
  913		2016-05-15 00:01:04		20.3		   
  914		2016-05-15 00:03:04		20.3		   
  915		2016-05-15 00:05:04		20.3		   
  916		2016-05-15 00:07:04		20.3		   
  917		2016-05-15 00:09:04		20.3		   
  918		2016-05-15 00:11:04		20.3		   
  919		2016-05-15 00:13:04		20.2		   
  920		2016-05-15 00:15:04		20.2		   
  921		2016-05-15 00:17:04		20.2		   
  922		2016-05-15 00:19:04		20.2		   
  923		2016-05-15 00:21:04		20.2		   
  924		2016-05-15 00:23:04		20.2		   
  925		2016-05-15 00:25:04		20.2		   
  926		2016-05-15 00:27:04		20.2		   
  927		2016-05-15 00:29:04		20.2		   
  928		2016-05-15 00:31:04		20.2		   
  929		2016-05-15 00:33:04		20.2		   
  930		2016-05-15 00:35:04		20.2		   
  931		2016-05-15 00:37:04		20.2		   
  932		2016-05-15 00:39:04		20.2		   
  933		2016-05-15 00:41:04		20.2		   
  934		2016-05-15 00:43:04		20.2		   
  935		2016-05-15 00:45:04		20.2		   
  936		2016-05-15 00:47:04		20.2		   
  937		2016-05-15 00:49:04		20.2		   
  938		2016-05-15 00:51:04		20.2		   
  939		2016-05-15 00:53:04		20.2		   
  940		2016-05-15 00:55:04		20.2		   
  941		2016-05-15 00:57:04		20.2		   
  942		2016-05-15 00:59:04		20.2		   
  943		2016-05-15 01:01:04		20.3		   
  944		2016-05-15 01:03:04		20.3		   
  945		2016-05-15 01:05:04		20.3		   
  946		2016-05-15 01:07:04		20.3		   
  947		2016-05-15 01:09:04		20.3		   
  948		2016-05-15 01:11:04		20.3		   
  949		2016-05-15 01:13:04		20.3		   
  950		2016-05-15 01:15:04		20.3		   
  951		2016-05-15 01:17:04		20.3		   
  952		2016-05-15 01:19:04		20.3		   
  953		2016-05-15 01:21:04		20.3		   
  954		2016-05-15 01:23:04		20.4		   
  955		2016-05-15 01:25:04		20.4		   
  956		2016-05-15 01:27:04		20.4		   
  957		2016-05-15 01:29:04		20.4		   
  958		2016-05-15 01:31:04		20.4		   
  959		2016-05-15 01:33:04		20.4		   
  960		2016-05-15 01:35:04		20.4		   
  961		2016-05-15 01:37:04		20.4		   
  962		2016-05-15 01:39:04		20.4		   
  963		2016-05-15 01:41:04		20.4		   
  964		2016-05-15 01:43:04		20.4		   
  965		2016-05-15 01:45:04		20.4		   
  966		2016-05-15 01:47:04		20.4		   
  967		2016-05-15 01:49:04		20.5		   
  968		2016-05-15 01:51:04		20.5		   
  969		2016-05-15 01:53:04		20.6		   
  970		2016-05-15 01:55:04		20.6		   
  971		2016-05-15 01:57:04		20.6		   
  972		2016-05-15 01:59:04		20.6		   
  973		2016-05-15 02:01:04		20.6		   
  974		2016-05-15 02:03:04		20.6		   
  975		2016-05-15 02:05:04		20.6		   
  976		2016-05-15 02:07:04		20.6		   
  977		2016-05-15 02:09:04		20.6		   
  978		2016-05-15 02:11:04		20.6		   
  979		2016-05-15 02:13:04		20.6		   
  980		2016-05-15 02:15:04		20.6		   
  981		2016-05-15 02:17:04		20.6		   
  982		2016-05-15 02:19:04		20.6		   
  983		2016-05-15 02:21:04		20.6		   
  984		2016-05-15 02:23:04		20.6		   
  985		2016-05-15 02:25:04		20.6		   
  986		2016-05-15 02:27:04		20.6		   
  987		2016-05-15 02:29:04		20.6		   
  988		2016-05-15 02:31:04		20.6		   
  989		2016-05-15 02:33:04		20.6		   
  990		2016-05-15 02:35:04		20.5		   
  991		2016-05-15 02:37:04		20.5		   
  992		2016-05-15 02:39:04		20.5		   
  993		2016-05-15 02:41:04		20.5		   
  994		2016-05-15 02:43:04		20.5		   
  995		2016-05-15 02:45:04		20.5		   
  996		2016-05-15 02:47:04		20.5		   
  997		2016-05-15 02:49:04		20.5		   
  998		2016-05-15 02:51:04		20.5		   
  999		2016-05-15 02:53:04		20.5		   
 1000		2016-05-15 02:55:04		20.5		   
 1001		2016-05-15 02:57:04		20.5		   
 1002		2016-05-15 02:59:04		20.5		   
 1003		2016-05-15 03:01:04		20.5		   
 1004		2016-05-15 03:03:04		20.5		   
 1005		2016-05-15 03:05:04		20.5		   
 1006		2016-05-15 03:07:04		20.5		   
 1007		2016-05-15 03:09:04		20.5		   
 1008		2016-05-15 03:11:04		20.4		   
 1009		2016-05-15 03:13:04		20.4		   
 1010		2016-05-15 03:15:04		20.4		   
 1011		2016-05-15 03:17:04		20.4		   
 1012		2016-05-15 03:19:04		20.4		   
 1013		2016-05-15 03:21:04		20.4		   
 1014		2016-05-15 03:23:04		20.4		   
 1015		2016-05-15 03:25:04		20.4		   
 1016		2016-05-15 03:27:04		20.4		   
 1017		2016-05-15 03:29:04		20.4		   
 1018		2016-05-15 03:31:04		20.4		   
 1019		2016-05-15 03:33:04		20.4		   
 1020		2016-05-15 03:35:04		20.4		   
 1021		2016-05-15 03:37:04		20.4		   
 1022		2016-05-15 03:39:04		20.4		   
 1023		2016-05-15 03:41:04		20.4		   
 1024		2016-05-15 03:43:04		20.4		   
 1025		2016-05-15 03:45:04		20.4		   
 1026		2016-05-15 03:47:04		20.4		   
 1027		2016-05-15 03:49:04		20.4		   
 1028		2016-05-15 03:51:04		20.4		   
 1029		2016-05-15 03:53:04		20.4		   
 1030		2016-05-15 03:55:04		20.4		   
 1031		2016-05-15 03:57:04		20.4		   
 1032		2016-05-15 03:59:04		20.4		   
 1033		2016-05-15 04:01:04		20.4		   
 1034		2016-05-15 04:03:04		20.4		   
 1035		2016-05-15 04:05:04		20.4		   
 1036		2016-05-15 04:07:04		20.3		   
 1037		2016-05-15 04:09:04		20.3		   
 1038		2016-05-15 04:11:04		20.3		   
 1039		2016-05-15 04:13:04		20.3		   
 1040		2016-05-15 04:15:04		20.3		   
 1041		2016-05-15 04:17:04		20.3		   
 1042		2016-05-15 04:19:04		20.3		   
 1043		2016-05-15 04:21:04		20.3		   
 1044		2016-05-15 04:23:04		20.3		   
 1045		2016-05-15 04:25:04		20.3		   
 1046		2016-05-15 04:27:04		20.3		   
 1047		2016-05-15 04:29:04		20.3		   
 1048		2016-05-15 04:31:04		20.3		   
 1049		2016-05-15 04:33:04		20.3		   
 1050		2016-05-15 04:35:04		20.3		   
 1051		2016-05-15 04:37:04		20.3		   
 1052		2016-05-15 04:39:04		20.3		   
 1053		2016-05-15 04:41:04		20.3		   
 1054		2016-05-15 04:43:04		20.3		   
 1055		2016-05-15 04:45:04		20.3		   
 1056		2016-05-15 04:47:04		20.3		   
 1057		2016-05-15 04:49:04		20.3		   
 1058		2016-05-15 04:51:04		20.3		   
 1059		2016-05-15 04:53:04		20.3		   
 1060		2016-05-15 04:55:04		20.3		   
 1061		2016-05-15 04:57:04		20.3		   
 1062		2016-05-15 04:59:04		20.3		   
 1063		2016-05-15 05:01:04		20.3		   
 1064		2016-05-15 05:03:04		20.3		   
 1065		2016-05-15 05:05:04		20.3		   
 1066		2016-05-15 05:07:04		20.3		   
 1067		2016-05-15 05:09:04		20.3		   
 1068		2016-05-15 05:11:04		20.3		   
 1069		2016-05-15 05:13:04		20.3		   
 1070		2016-05-15 05:15:04		20.3		   
 1071		2016-05-15 05:17:04		20.3		   
 1072		2016-05-15 05:19:04		20.3		   
 1073		2016-05-15 05:21:04		20.3		   
 1074		2016-05-15 05:23:04		20.3		   
 1075		2016-05-15 05:25:04		20.3		   
 1076		2016-05-15 05:27:04		20.3		   
 1077		2016-05-15 05:29:04		20.3		   
 1078		2016-05-15 05:31:04		20.3		   
 1079		2016-05-15 05:33:04		20.3		   
 1080		2016-05-15 05:35:04		20.3		   
 1081		2016-05-15 05:37:04		20.3		   
 1082		2016-05-15 05:39:04		20.3		   
 1083		2016-05-15 05:41:04		20.3		   
 1084		2016-05-15 05:43:04		20.3		   
 1085		2016-05-15 05:45:04		20.2		   
 1086		2016-05-15 05:47:04		20.2		   
 1087		2016-05-15 05:49:04		20.2		   
 1088		2016-05-15 05:51:04		20.2		   
 1089		2016-05-15 05:53:04		20.2		   
 1090		2016-05-15 05:55:04		20.2		   
 1091		2016-05-15 05:57:04		20.2		   
 1092		2016-05-15 05:59:04		20.2		   
 1093		2016-05-15 06:01:04		20.2		   
 1094		2016-05-15 06:03:04		20.2		   
 1095		2016-05-15 06:05:04		20.2		   
 1096		2016-05-15 06:07:04		20.2		   
 1097		2016-05-15 06:09:04		20.2		   
 1098		2016-05-15 06:11:04		20.2		   
 1099		2016-05-15 06:13:04		20.2		   
 1100		2016-05-15 06:15:04		20.2		   
 1101		2016-05-15 06:17:04		20.2		   
 1102		2016-05-15 06:19:04		20.2		   
 1103		2016-05-15 06:21:04		20.2		   
 1104		2016-05-15 06:23:04		20.2		   
 1105		2016-05-15 06:25:04		20.2		   
 1106		2016-05-15 06:27:04		20.2		   
 1107		2016-05-15 06:29:04		20.1		   
 1108		2016-05-15 06:31:04		20.1		   
 1109		2016-05-15 06:33:04		20.1		   
 1110		2016-05-15 06:35:04		20.1		   
 1111		2016-05-15 06:37:04		20.1		   
 1112		2016-05-15 06:39:04		20.1		   
 1113		2016-05-15 06:41:04		20.1		   
 1114		2016-05-15 06:43:04		20.1		   
 1115		2016-05-15 06:45:04		20.0		   
 1116		2016-05-15 06:47:04		20.0		   
 1117		2016-05-15 06:49:04		20.0		   
 1118		2016-05-15 06:51:04		20.0		   
 1119		2016-05-15 06:53:04		20.0		   
 1120		2016-05-15 06:55:04		20.0		   
 1121		2016-05-15 06:57:04		20.0		   
 1122		2016-05-15 06:59:04		20.0		   
 1123		2016-05-15 07:01:04		20.0		   
 1124		2016-05-15 07:03:04		20.0		   
 1125		2016-05-15 07:05:04		20.0		   
 1126		2016-05-15 07:07:04		20.0		   
 1127		2016-05-15 07:09:04		20.0		   
 1128		2016-05-15 07:11:04		20.0		   
 1129		2016-05-15 07:13:04		19.9		   
 1130		2016-05-15 07:15:04		19.9		   
 1131		2016-05-15 07:17:04		19.9		   
 1132		2016-05-15 07:19:04		19.9		   
 1133		2016-05-15 07:21:04		19.9		   
 1134		2016-05-15 07:23:04		19.9		   
 1135		2016-05-15 07:25:04		19.9		   
 1136		2016-05-15 07:27:04		19.9		   
 1137		2016-05-15 07:29:04		19.9		   
 1138		2016-05-15 07:31:04		19.9		   
 1139		2016-05-15 07:33:04		19.9		   
 1140		2016-05-15 07:35:04		19.9		   
 1141		2016-05-15 07:37:04		19.9		   
 1142		2016-05-15 07:39:04		19.9		   
 1143		2016-05-15 07:41:04		19.9		   
 1144		2016-05-15 07:43:04		19.9		   
 1145		2016-05-15 07:45:04		19.9		   
 1146		2016-05-15 07:47:04		19.9		   
 1147		2016-05-15 07:49:04		19.9		   
 1148		2016-05-15 07:51:04		19.9		   
 1149		2016-05-15 07:53:04		19.9		   
 1150		2016-05-15 07:55:04		19.9		   
 1151		2016-05-15 07:57:04		19.9		   
 1152		2016-05-15 07:59:04		19.9		   
 1153		2016-05-15 08:01:04		19.9		   
