Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
  606		2016-06-29 20:28:48		22.2		   
  607		2016-06-29 20:30:48		22.1		   
  608		2016-06-29 20:32:48		22.2		   
  609		2016-06-29 20:34:48		22.2		   
  610		2016-06-29 20:36:48		22.2		   
  611		2016-06-29 20:38:48		22.2		   
  612		2016-06-29 20:40:48		22.2		   
  613		2016-06-29 20:42:48		22.2		   
  614		2016-06-29 20:44:48		22.2		   
  615		2016-06-29 20:46:48		22.2		   
  616		2016-06-29 20:48:48		22.1		   
  617		2016-06-29 20:50:48		22.1		   
  618		2016-06-29 20:52:48		22.1		   
  619		2016-06-29 20:54:48		22.0		   
  620		2016-06-29 20:56:48		22.0		   
  621		2016-06-29 20:58:48		22.0		   
  622		2016-06-29 21:00:48		22.0		   
  623		2016-06-29 21:02:48		22.0		   
  624		2016-06-29 21:04:48		22.0		   
  625		2016-06-29 21:06:48		22.0		   
  626		2016-06-29 21:08:48		21.9		   
  627		2016-06-29 21:10:48		21.9		   
  628		2016-06-29 21:12:48		21.9		   
  629		2016-06-29 21:14:48		21.8		   
  630		2016-06-29 21:16:48		21.8		   
  631		2016-06-29 21:18:48		21.8		   
  632		2016-06-29 21:20:48		21.8		   
  633		2016-06-29 21:22:48		21.8		   
  634		2016-06-29 21:24:48		21.8		   
  635		2016-06-29 21:26:48		21.7		   
  636		2016-06-29 21:28:48		21.7		   
  637		2016-06-29 21:30:48		21.7		   
  638		2016-06-29 21:32:48		21.7		   
  639		2016-06-29 21:34:48		21.7		   
  640		2016-06-29 21:36:48		21.7		   
  641		2016-06-29 21:38:48		21.7		   
  642		2016-06-29 21:40:48		21.6		   
  643		2016-06-29 21:42:48		21.6		   
  644		2016-06-29 21:44:48		21.6		   
  645		2016-06-29 21:46:48		21.6		   
  646		2016-06-29 21:48:48		21.6		   
  647		2016-06-29 21:50:48		21.6		   
  648		2016-06-29 21:52:48		21.6		   
  649		2016-06-29 21:54:48		21.6		   
  650		2016-06-29 21:56:48		21.6		   
  651		2016-06-29 21:58:48		21.6		   
  652		2016-06-29 22:00:48		21.6		   
  653		2016-06-29 22:02:48		21.6		   
  654		2016-06-29 22:04:48		21.6		   
  655		2016-06-29 22:06:48		21.6		   
  656		2016-06-29 22:08:48		21.5		   
  657		2016-06-29 22:10:48		21.5		   
  658		2016-06-29 22:12:48		21.5		   
  659		2016-06-29 22:14:48		21.5		   
  660		2016-06-29 22:16:48		21.5		   
  661		2016-06-29 22:18:48		21.5		   
  662		2016-06-29 22:20:48		21.5		   
  663		2016-06-29 22:22:48		21.5		   
  664		2016-06-29 22:24:48		21.5		   
  665		2016-06-29 22:26:48		21.5		   
  666		2016-06-29 22:28:48		21.5		   
  667		2016-06-29 22:30:48		21.5		   
  668		2016-06-29 22:32:48		21.5		   
  669		2016-06-29 22:34:48		21.5		   
  670		2016-06-29 22:36:48		21.5		   
  671		2016-06-29 22:38:48		21.5		   
  672		2016-06-29 22:40:48		21.5		   
  673		2016-06-29 22:42:48		21.5		   
  674		2016-06-29 22:44:48		21.5		   
  675		2016-06-29 22:46:48		21.5		   
  676		2016-06-29 22:48:48		21.5		   
  677		2016-06-29 22:50:48		21.5		   
  678		2016-06-29 22:52:48		21.5		   
  679		2016-06-29 22:54:48		21.5		   
  680		2016-06-29 22:56:48		21.5		   
  681		2016-06-29 22:58:48		21.5		   
  682		2016-06-29 23:00:48		21.5		   
  683		2016-06-29 23:02:48		21.5		   
  684		2016-06-29 23:04:48		21.5		   
  685		2016-06-29 23:06:48		21.5		   
  686		2016-06-29 23:08:48		21.5		   
  687		2016-06-29 23:10:48		21.5		   
  688		2016-06-29 23:12:48		21.5		   
  689		2016-06-29 23:14:48		21.5		   
  690		2016-06-29 23:16:48		21.5		   
  691		2016-06-29 23:18:48		21.5		   
  692		2016-06-29 23:20:48		21.5		   
  693		2016-06-29 23:22:48		21.5		   
  694		2016-06-29 23:24:48		21.5		   
  695		2016-06-29 23:26:48		21.5		   
  696		2016-06-29 23:28:48		21.5		   
  697		2016-06-29 23:30:48		21.5		   
  698		2016-06-29 23:32:48		21.5		   
  699		2016-06-29 23:34:48		21.5		   
  700		2016-06-29 23:36:48		21.5		   
  701		2016-06-29 23:38:48		21.5		   
  702		2016-06-29 23:40:48		21.5		   
  703		2016-06-29 23:42:48		21.5		   
  704		2016-06-29 23:44:48		21.5		   
  705		2016-06-29 23:46:48		21.5		   
  706		2016-06-29 23:48:48		21.5		   
  707		2016-06-29 23:50:48		21.5		   
  708		2016-06-29 23:52:48		21.5		   
  709		2016-06-29 23:54:48		21.5		   
  710		2016-06-29 23:56:48		21.5		   
  711		2016-06-29 23:58:48		21.5		   
  712		2016-06-30 00:00:48		21.5		   
  713		2016-06-30 00:02:48		21.5		   
  714		2016-06-30 00:04:48		21.5		   
  715		2016-06-30 00:06:48		21.5		   
  716		2016-06-30 00:08:48		21.5		   
  717		2016-06-30 00:10:48		21.5		   
  718		2016-06-30 00:12:48		21.5		   
  719		2016-06-30 00:14:48		21.5		   
  720		2016-06-30 00:16:48		21.5		   
  721		2016-06-30 00:18:48		21.5		   
  722		2016-06-30 00:20:48		21.5		   
  723		2016-06-30 00:22:48		21.5		   
  724		2016-06-30 00:24:48		21.5		   
  725		2016-06-30 00:26:48		21.5		   
  726		2016-06-30 00:28:48		21.5		   
  727		2016-06-30 00:30:48		21.5		   
  728		2016-06-30 00:32:48		21.5		   
  729		2016-06-30 00:34:48		21.5		   
  730		2016-06-30 00:36:48		21.5		   
  731		2016-06-30 00:38:48		21.5		   
  732		2016-06-30 00:40:48		21.5		   
  733		2016-06-30 00:42:48		21.5		   
  734		2016-06-30 00:44:48		21.5		   
  735		2016-06-30 00:46:48		21.5		   
  736		2016-06-30 00:48:48		21.5		   
  737		2016-06-30 00:50:48		21.5		   
  738		2016-06-30 00:52:48		21.5		   
  739		2016-06-30 00:54:48		21.5		   
  740		2016-06-30 00:56:48		21.5		   
  741		2016-06-30 00:58:48		21.5		   
  742		2016-06-30 01:00:48		21.6		   
  743		2016-06-30 01:02:48		21.6		   
  744		2016-06-30 01:04:48		21.6		   
  745		2016-06-30 01:06:48		21.7		   
  746		2016-06-30 01:08:48		21.7		   
  747		2016-06-30 01:10:48		21.7		   
  748		2016-06-30 01:12:48		21.8		   
  749		2016-06-30 01:14:48		21.8		   
  750		2016-06-30 01:16:48		21.8		   
  751		2016-06-30 01:18:48		21.8		   
  752		2016-06-30 01:20:48		21.8		   
  753		2016-06-30 01:22:48		21.9		   
  754		2016-06-30 01:24:48		21.9		   
  755		2016-06-30 01:26:48		21.9		   
  756		2016-06-30 01:28:48		21.9		   
  757		2016-06-30 01:30:48		21.9		   
  758		2016-06-30 01:32:48		21.9		   
  759		2016-06-30 01:34:48		21.9		   
  760		2016-06-30 01:36:48		21.9		   
  761		2016-06-30 01:38:48		21.9		   
  762		2016-06-30 01:40:48		21.9		   
  763		2016-06-30 01:42:48		21.9		   
  764		2016-06-30 01:44:48		21.9		   
  765		2016-06-30 01:46:48		21.9		   
  766		2016-06-30 01:48:48		21.9		   
  767		2016-06-30 01:50:48		21.9		   
  768		2016-06-30 01:52:48		21.9		   
  769		2016-06-30 01:54:48		21.9		   
  770		2016-06-30 01:56:48		21.9		   
  771		2016-06-30 01:58:48		21.9		   
  772		2016-06-30 02:00:48		21.9		   
  773		2016-06-30 02:02:48		21.9		   
  774		2016-06-30 02:04:48		21.9		   
  775		2016-06-30 02:06:48		21.9		   
  776		2016-06-30 02:08:48		21.9		   
  777		2016-06-30 02:10:48		21.9		   
  778		2016-06-30 02:12:48		21.9		   
  779		2016-06-30 02:14:48		21.9		   
  780		2016-06-30 02:16:48		21.9		   
  781		2016-06-30 02:18:48		21.9		   
  782		2016-06-30 02:20:48		21.9		   
  783		2016-06-30 02:22:48		21.9		   
  784		2016-06-30 02:24:48		22.0		   
  785		2016-06-30 02:26:48		22.1		   
  786		2016-06-30 02:28:48		22.1		   
  787		2016-06-30 02:30:48		22.1		   
  788		2016-06-30 02:32:48		22.1		   
  789		2016-06-30 02:34:48		22.1		   
  790		2016-06-30 02:36:48		22.1		   
  791		2016-06-30 02:38:48		22.2		   
  792		2016-06-30 02:40:48		22.2		   
  793		2016-06-30 02:42:48		22.2		   
  794		2016-06-30 02:44:48		22.2		   
  795		2016-06-30 02:46:48		22.2		   
  796		2016-06-30 02:48:48		22.2		   
  797		2016-06-30 02:50:48		22.2		   
  798		2016-06-30 02:52:48		22.1		   
  799		2016-06-30 02:54:48		22.1		   
  800		2016-06-30 02:56:48		22.1		   
  801		2016-06-30 02:58:48		22.1		   
  802		2016-06-30 03:00:48		22.1		   
  803		2016-06-30 03:02:48		22.1		   
  804		2016-06-30 03:04:48		22.0		   
  805		2016-06-30 03:06:48		22.0		   
  806		2016-06-30 03:08:48		22.0		   
  807		2016-06-30 03:10:48		22.0		   
  808		2016-06-30 03:12:48		22.0		   
  809		2016-06-30 03:14:48		22.0		   
  810		2016-06-30 03:16:48		22.0		   
  811		2016-06-30 03:18:48		22.0		   
  812		2016-06-30 03:20:48		22.0		   
  813		2016-06-30 03:22:48		22.0		   
  814		2016-06-30 03:24:48		22.0		   
  815		2016-06-30 03:26:48		22.0		   
  816		2016-06-30 03:28:48		22.0		   
  817		2016-06-30 03:30:48		22.0		   
  818		2016-06-30 03:32:48		22.0		   
  819		2016-06-30 03:34:48		22.0		   
  820		2016-06-30 03:36:48		22.0		   
  821		2016-06-30 03:38:48		22.0		   
  822		2016-06-30 03:40:48		22.0		   
  823		2016-06-30 03:42:48		22.0		   
  824		2016-06-30 03:44:48		22.0		   
  825		2016-06-30 03:46:48		22.0		   
  826		2016-06-30 03:48:48		22.0		   
  827		2016-06-30 03:50:48		22.0		   
  828		2016-06-30 03:52:48		22.0		   
  829		2016-06-30 03:54:48		22.0		   
  830		2016-06-30 03:56:48		22.0		   
  831		2016-06-30 03:58:48		22.0		   
  832		2016-06-30 04:00:48		22.0		   
  833		2016-06-30 04:02:48		21.9		   
  834		2016-06-30 04:04:48		21.9		   
  835		2016-06-30 04:06:48		21.9		   
  836		2016-06-30 04:08:48		21.9		   
  837		2016-06-30 04:10:48		21.9		   
  838		2016-06-30 04:12:48		21.9		   
  839		2016-06-30 04:14:48		21.9		   
  840		2016-06-30 04:16:48		21.9		   
  841		2016-06-30 04:18:48		21.9		   
  842		2016-06-30 04:20:48		21.9		   
  843		2016-06-30 04:22:48		21.9		   
  844		2016-06-30 04:24:48		21.9		   
  845		2016-06-30 04:26:48		21.9		   
  846		2016-06-30 04:28:48		21.9		   
  847		2016-06-30 04:30:48		21.9		   
  848		2016-06-30 04:32:48		21.9		   
  849		2016-06-30 04:34:48		21.9		   
  850		2016-06-30 04:36:48		21.9		   
  851		2016-06-30 04:38:48		21.8		   
  852		2016-06-30 04:40:48		21.8		   
  853		2016-06-30 04:42:48		21.8		   
  854		2016-06-30 04:44:48		21.8		   
  855		2016-06-30 04:46:48		21.8		   
  856		2016-06-30 04:48:48		21.8		   
  857		2016-06-30 04:50:48		21.8		   
  858		2016-06-30 04:52:48		21.8		   
  859		2016-06-30 04:54:48		21.8		   
  860		2016-06-30 04:56:48		21.8		   
  861		2016-06-30 04:58:48		21.8		   
  862		2016-06-30 05:00:48		21.8		   
  863		2016-06-30 05:02:48		21.8		   
  864		2016-06-30 05:04:48		21.8		   
  865		2016-06-30 05:06:48		21.8		   
  866		2016-06-30 05:08:48		21.8		   
  867		2016-06-30 05:10:48		21.8		   
  868		2016-06-30 05:12:48		21.8		   
  869		2016-06-30 05:14:48		21.8		   
  870		2016-06-30 05:16:48		21.8		   
  871		2016-06-30 05:18:48		21.8		   
  872		2016-06-30 05:20:48		21.8		   
  873		2016-06-30 05:22:48		21.8		   
  874		2016-06-30 05:24:48		21.8		   
  875		2016-06-30 05:26:48		21.8		   
  876		2016-06-30 05:28:48		21.8		   
  877		2016-06-30 05:30:48		21.8		   
  878		2016-06-30 05:32:48		21.8		   
  879		2016-06-30 05:34:48		21.8		   
  880		2016-06-30 05:36:48		21.8		   
  881		2016-06-30 05:38:48		21.8		   
  882		2016-06-30 05:40:48		21.8		   
  883		2016-06-30 05:42:48		21.8		   
  884		2016-06-30 05:44:48		21.8		   
  885		2016-06-30 05:46:48		21.8		   
  886		2016-06-30 05:48:48		21.8		   
  887		2016-06-30 05:50:48		21.8		   
  888		2016-06-30 05:52:48		21.8		   
  889		2016-06-30 05:54:48		21.8		   
  890		2016-06-30 05:56:48		21.8		   
  891		2016-06-30 05:58:48		21.8		   
  892		2016-06-30 06:00:48		21.8		   
  893		2016-06-30 06:02:48		21.8		   
  894		2016-06-30 06:04:48		21.8		   
  895		2016-06-30 06:06:48		21.8		   
  896		2016-06-30 06:08:48		21.8		   
  897		2016-06-30 06:10:48		21.8		   
  898		2016-06-30 06:12:48		21.8		   
  899		2016-06-30 06:14:48		21.8		   
  900		2016-06-30 06:16:48		21.8		   
  901		2016-06-30 06:18:48		21.8		   
  902		2016-06-30 06:20:48		21.8		   
  903		2016-06-30 06:22:48		21.8		   
  904		2016-06-30 06:24:48		21.8		   
  905		2016-06-30 06:26:48		21.8		   
  906		2016-06-30 06:28:48		21.8		   
  907		2016-06-30 06:30:48		21.8		   
  908		2016-06-30 06:32:48		21.8		   
  909		2016-06-30 06:34:48		21.8		   
  910		2016-06-30 06:36:48		21.8		   
  911		2016-06-30 06:38:48		21.8		   
  912		2016-06-30 06:40:48		21.8		   
  913		2016-06-30 06:42:48		21.8		   
  914		2016-06-30 06:44:48		21.8		   
  915		2016-06-30 06:46:48		21.8		   
  916		2016-06-30 06:48:48		21.8		   
  917		2016-06-30 06:50:48		21.8		   
  918		2016-06-30 06:52:48		21.7		   
  919		2016-06-30 06:54:48		21.7		   
  920		2016-06-30 06:56:48		21.7		   
  921		2016-06-30 06:58:48		21.7		   
  922		2016-06-30 07:00:48		21.7		   
  923		2016-06-30 07:02:48		21.7		   
  924		2016-06-30 07:04:48		21.7		   
  925		2016-06-30 07:06:48		21.7		   
  926		2016-06-30 07:08:48		21.7		   
  927		2016-06-30 07:10:48		21.7		   
  928		2016-06-30 07:12:48		21.7		   
  929		2016-06-30 07:14:48		21.7		   
  930		2016-06-30 07:16:48		21.7		   
  931		2016-06-30 07:18:48		21.7		   
  932		2016-06-30 07:20:48		21.7		   
  933		2016-06-30 07:22:48		21.7		   
  934		2016-06-30 07:24:48		21.7		   
  935		2016-06-30 07:26:48		21.7		   
  936		2016-06-30 07:28:48		21.7		   
  937		2016-06-30 07:30:48		21.7		   
  938		2016-06-30 07:32:48		21.7		   
  939		2016-06-30 07:34:48		21.7		   
  940		2016-06-30 07:36:48		21.7		   
  941		2016-06-30 07:38:48		21.7		   
  942		2016-06-30 07:40:48		21.7		   
  943		2016-06-30 07:42:48		21.7		   
  944		2016-06-30 07:44:48		21.7		   
  945		2016-06-30 07:46:48		21.7		   
  946		2016-06-30 07:48:48		21.7		   
  947		2016-06-30 07:50:48		21.7		   
  948		2016-06-30 07:52:48		21.7		   
  949		2016-06-30 07:54:48		21.7		   
  950		2016-06-30 07:56:48		21.7		   
  951		2016-06-30 07:58:48		21.7		   
  952		2016-06-30 08:00:48		21.7		   
  953		2016-06-30 08:02:48		21.7		   
  954		2016-06-30 08:04:48		21.7		   
  955		2016-06-30 08:06:48		21.7		   
  956		2016-06-30 08:08:48		21.7		   
  957		2016-06-30 08:10:48		21.7		   
  958		2016-06-30 08:12:48		21.7		   
  959		2016-06-30 08:14:48		21.7		   
  960		2016-06-30 08:16:48		21.7		   
  961		2016-06-30 08:18:48		21.7		   
  962		2016-06-30 08:20:48		21.7		   
  963		2016-06-30 08:22:48		21.7		   
  964		2016-06-30 08:24:48		21.7		   
  965		2016-06-30 08:26:48		21.7		   
  966		2016-06-30 08:28:48		21.7		   
  967		2016-06-30 08:30:48		21.7		   
  968		2016-06-30 08:32:48		21.7		   
  969		2016-06-30 08:34:48		21.7		   
  970		2016-06-30 08:36:48		21.7		   
  971		2016-06-30 08:38:48		21.7		   
  972		2016-06-30 08:40:48		21.7		   
  973		2016-06-30 08:42:48		21.7		   
  974		2016-06-30 08:44:48		21.7		   
  975		2016-06-30 08:46:48		21.7		   
  976		2016-06-30 08:48:48		21.7		   
  977		2016-06-30 08:50:48		21.7		   
  978		2016-06-30 08:52:48		21.7		   
  979		2016-06-30 08:54:48		21.7		   
  980		2016-06-30 08:56:48		21.7		   
  981		2016-06-30 08:58:48		21.7		   
  982		2016-06-30 09:00:48		21.7		   
  983		2016-06-30 09:02:48		21.7		   
  984		2016-06-30 09:04:48		21.8		   
  985		2016-06-30 09:06:48		21.8		   
  986		2016-06-30 09:08:48		21.8		   
  987		2016-06-30 09:10:48		21.8		   
  988		2016-06-30 09:12:48		21.7		   
  989		2016-06-30 09:14:48		21.7		   
  990		2016-06-30 09:16:48		21.7		   
  991		2016-06-30 09:18:48		21.7		   
  992		2016-06-30 09:20:48		21.7		   
  993		2016-06-30 09:22:48		21.6		   
  994		2016-06-30 09:24:48		21.6		   
  995		2016-06-30 09:26:48		21.6		   
  996		2016-06-30 09:28:48		21.6		   
  997		2016-06-30 09:30:48		21.6		   
  998		2016-06-30 09:32:48		21.6		   
  999		2016-06-30 09:34:48		21.6		   
 1000		2016-06-30 09:36:48		21.7		   
 1001		2016-06-30 09:38:48		21.7		   
 1002		2016-06-30 09:40:48		21.7		   
 1003		2016-06-30 09:42:48		21.7		   
 1004		2016-06-30 09:44:48		21.8		   
 1005		2016-06-30 09:46:48		21.8		   
 1006		2016-06-30 09:48:48		21.8		   
 1007		2016-06-30 09:50:48		21.8		   
 1008		2016-06-30 09:52:48		21.8		   
 1009		2016-06-30 09:54:48		21.8		   
 1010		2016-06-30 09:56:48		21.9		   
 1011		2016-06-30 09:58:48		21.9		   
 1012		2016-06-30 10:00:48		21.9		   
 1013		2016-06-30 10:02:48		21.9		   
 1014		2016-06-30 10:04:48		21.9		   
 1015		2016-06-30 10:06:48		21.9		   
 1016		2016-06-30 10:08:48		21.9		   
 1017		2016-06-30 10:10:48		22.0		   
 1018		2016-06-30 10:12:48		22.0		   
 1019		2016-06-30 10:14:48		22.1		   
 1020		2016-06-30 10:16:48		22.1		   
 1021		2016-06-30 10:18:48		22.1		   
 1022		2016-06-30 10:20:48		22.1		   
 1023		2016-06-30 10:22:48		22.1		   
 1024		2016-06-30 10:24:48		22.1		   
 1025		2016-06-30 10:26:48		22.2		   
 1026		2016-06-30 10:28:48		22.2		   
 1027		2016-06-30 10:30:48		22.2		   
 1028		2016-06-30 10:32:48		22.2		   
 1029		2016-06-30 10:34:48		22.2		   
 1030		2016-06-30 10:36:48		22.2		   
 1031		2016-06-30 10:38:48		22.1		   
 1032		2016-06-30 10:40:48		22.1		   
 1033		2016-06-30 10:42:48		22.1		   
 1034		2016-06-30 10:44:48		22.1		   
 1035		2016-06-30 10:46:48		22.0		   
 1036		2016-06-30 10:48:48		22.0		   
 1037		2016-06-30 10:50:48		22.0		   
 1038		2016-06-30 10:52:48		22.0		   
 1039		2016-06-30 10:54:48		22.0		   
 1040		2016-06-30 10:56:48		22.0		   
 1041		2016-06-30 10:58:48		22.0		   
 1042		2016-06-30 11:00:48		22.0		   
 1043		2016-06-30 11:02:48		21.9		   
 1044		2016-06-30 11:04:48		21.9		   
 1045		2016-06-30 11:06:48		21.9		   
 1046		2016-06-30 11:08:48		21.9		   
 1047		2016-06-30 11:10:48		21.9		   
 1048		2016-06-30 11:12:48		21.9		   
 1049		2016-06-30 11:14:48		21.9		   
 1050		2016-06-30 11:16:48		21.9		   
 1051		2016-06-30 11:18:48		21.9		   
 1052		2016-06-30 11:20:48		21.9		   
 1053		2016-06-30 11:22:48		21.9		   
 1054		2016-06-30 11:24:48		21.9		   
 1055		2016-06-30 11:26:48		21.9		   
 1056		2016-06-30 11:28:48		21.9		   
 1057		2016-06-30 11:30:48		21.9		   
 1058		2016-06-30 11:32:48		21.9		   
 1059		2016-06-30 11:34:48		21.9		   
 1060		2016-06-30 11:36:48		21.8		   
 1061		2016-06-30 11:38:48		21.8		   
 1062		2016-06-30 11:40:48		21.8		   
 1063		2016-06-30 11:42:48		21.8		   
 1064		2016-06-30 11:44:48		21.8		   
 1065		2016-06-30 11:46:48		21.8		   
 1066		2016-06-30 11:48:48		21.8		   
 1067		2016-06-30 11:50:48		21.8		   
 1068		2016-06-30 11:52:48		21.8		   
 1069		2016-06-30 11:54:48		21.8		   
 1070		2016-06-30 11:56:48		21.8		   
 1071		2016-06-30 11:58:48		21.8		   
 1072		2016-06-30 12:00:48		21.8		   
 1073		2016-06-30 12:02:48		21.8		   
 1074		2016-06-30 12:04:48		21.8		   
 1075		2016-06-30 12:06:48		21.9		   
 1076		2016-06-30 12:08:48		21.9		   
 1077		2016-06-30 12:10:48		21.9		   
 1078		2016-06-30 12:12:48		21.9		   
 1079		2016-06-30 12:14:48		22.0		   
 1080		2016-06-30 12:16:48		22.0		   
 1081		2016-06-30 12:18:48		22.0		   
 1082		2016-06-30 12:20:48		22.0		   
 1083		2016-06-30 12:22:48		22.0		   
 1084		2016-06-30 12:24:48		22.1		   
 1085		2016-06-30 12:26:48		22.1		   
 1086		2016-06-30 12:28:48		22.1		   
 1087		2016-06-30 12:30:48		22.1		   
 1088		2016-06-30 12:32:48		22.2		   
 1089		2016-06-30 12:34:48		22.2		   
 1090		2016-06-30 12:36:48		22.2		   
 1091		2016-06-30 12:38:48		22.2		   
 1092		2016-06-30 12:40:48		22.3		   
 1093		2016-06-30 12:42:48		22.3		   
 1094		2016-06-30 12:44:48		22.3		   
 1095		2016-06-30 12:46:48		22.3		   
 1096		2016-06-30 12:48:48		22.3		   
 1097		2016-06-30 12:50:48		22.4		   
 1098		2016-06-30 12:52:48		22.4		   
 1099		2016-06-30 12:54:48		22.4		   
 1100		2016-06-30 12:56:48		22.4		   
 1101		2016-06-30 12:58:48		22.5		   
 1102		2016-06-30 13:00:48		22.7		   
 1103		2016-06-30 13:02:48		22.8		   
 1104		2016-06-30 13:04:48		22.9		   
 1105		2016-06-30 13:06:48		22.9		   
 1106		2016-06-30 13:08:48		22.9		   
 1107		2016-06-30 13:10:48		22.9		   
 1108		2016-06-30 13:12:48		22.8		   
 1109		2016-06-30 13:14:48		22.8		   
 1110		2016-06-30 13:16:48		22.7		   
 1111		2016-06-30 13:18:48		22.6		   
 1112		2016-06-30 13:20:48		22.6		   
 1113		2016-06-30 13:22:48		22.6		   
 1114		2016-06-30 13:24:48		22.6		   
 1115		2016-06-30 13:26:48		22.5		   
 1116		2016-06-30 13:28:48		22.5		   
 1117		2016-06-30 13:30:48		22.5		   
 1118		2016-06-30 13:32:48		22.5		   
 1119		2016-06-30 13:34:48		22.5		   
 1120		2016-06-30 13:36:48		22.5		   
 1121		2016-06-30 13:38:48		22.5		   
 1122		2016-06-30 13:40:48		22.5		   
 1123		2016-06-30 13:42:48		22.5		   
 1124		2016-06-30 13:44:48		22.5		   
 1125		2016-06-30 13:46:48		22.5		   
 1126		2016-06-30 13:48:48		22.5		   
 1127		2016-06-30 13:50:48		22.5		   
 1128		2016-06-30 13:52:48		22.4		   
 1129		2016-06-30 13:54:48		22.4		   
 1130		2016-06-30 13:56:48		22.4		   
 1131		2016-06-30 13:58:48		22.4		   
 1132		2016-06-30 14:00:48		22.4		   
 1133		2016-06-30 14:02:48		22.4		   
 1134		2016-06-30 14:04:48		22.4		   
 1135		2016-06-30 14:06:48		22.4		   
 1136		2016-06-30 14:08:48		22.5		   
 1137		2016-06-30 14:10:48		22.5		   
 1138		2016-06-30 14:12:48		22.5		   
 1139		2016-06-30 14:14:48		22.5		   
 1140		2016-06-30 14:16:48		22.5		   
 1141		2016-06-30 14:18:48		22.5		   
 1142		2016-06-30 14:20:48		22.5		   
 1143		2016-06-30 14:22:48		22.5		   
 1144		2016-06-30 14:24:48		22.5		   
 1145		2016-06-30 14:26:48		22.5		   
 1146		2016-06-30 14:28:48		22.4		   
 1147		2016-06-30 14:30:48		22.4		   
 1148		2016-06-30 14:32:48		22.4		   
 1149		2016-06-30 14:34:48		22.4		   
 1150		2016-06-30 14:36:48		22.4		   
 1151		2016-06-30 14:38:48		22.5		   
 1152		2016-06-30 14:40:48		22.5		   
 1153		2016-06-30 14:42:48		22.5		   
